Dates,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,PL1 Comdty,HG1 Comdty,W 1 Comdty,CT1 Comdty,CC1 Comdty
2/8/2010,71.89,5.401,1065.7,15.085,1481,291.3,484,69.16,3019
2/9/2010,73.75,5.29,1076.7,15.435,1502.4,298.7,482.25,72.16,3003
2/10/2010,74.52,5.292,1075.8,15.3,1512.9,298.9,496.75,72.82,3012
2/11/2010,75.28,5.396,1094.2,15.59,1519.3,313.35,493.5,72.92,3089
2/12/2010,74.13,5.468,1089.5,15.447,1511.1,308.25,486.5,74.39,3093
2/15/2010,74.13,5.468,1089.5,15.447,1511.1,308.25,486.5,74.39,3093
2/16/2010,77.01,5.31,1119.3,16.148,1537.7,322.15,505,75.34,3153
2/17/2010,77.33,5.386,1119.5,16.098,1537.1,323.95,494.75,75.17,3079
2/18/2010,79.06,5.172,1118,16.06,1519.6,328.55,485,76.97,3071
2/19/2010,79.81,5.044,1121.3,16.413,1543.6,335.7,489.75,78.79,3098
2/22/2010,80.16,4.895,1112.6,16.222,1531.9,330.65,501.25,80.74,3074
2/23/2010,78.86,4.778,1102.7,15.888,1510.3,321.6,491.75,80,2931
2/24/2010,80,4.816,1096.5,15.94,1507.3,323.6,500.25,79.37,2955
2/25/2010,78.17,4.767,1108.5,16.11,1531.2,319.25,489.75,81.38,2917
2/26/2010,79.66,4.813,1118.9,16.5,1539.9,326.85,506.5,82.61,2917
3/1/2010,78.7,4.679,1118.3,16.449,1544,333.3,492.75,83.44,2855
3/2/2010,79.68,4.708,1137.4,17.044,1576,339.55,492,81.9,2819
3/3/2010,80.87,4.757,1143.3,17.309,1583.5,341.9,503.5,83.19,2813
3/4/2010,80.21,4.575,1133.1,17.156,1583.6,336.05,490.5,82.12,2812
3/5/2010,81.5,4.593,1135.2,17.362,1579.1,340.25,482.25,82.53,2855
3/8/2010,81.87,4.527,1124,17.252,1600.1,339.65,484.5,82.15,2827
3/9/2010,81.49,4.516,1122.3,17.318,1596.9,339.8,478.5,79.73,2787
3/10/2010,82.09,4.559,1108.1,16.994,1590.2,335.5,470.75,80.21,2838
3/11/2010,82.11,4.44,1108.2,17.136,1612.7,336.6,468.5,78.77,2844
3/12/2010,81.24,4.4,1101.7,17.024,1608.4,336.95,472.25,80.47,2910
3/15/2010,79.8,4.391,1105.4,17.083,1615.8,330.7,479.25,80.76,2853
3/16/2010,81.7,4.347,1122.5,17.333,1630.7,335.7,487,81.84,2835
3/17/2010,82.93,4.303,1124.2,17.502,1635.6,341,496,81.17,2905
3/18/2010,82.2,4.085,1127.5,17.407,1631,338.75,489.25,82.21,2893
3/19/2010,80.68,4.169,1107.6,17.017,1608.6,336.45,483.75,82.18,2834
3/22/2010,81.25,4.079,1099.5,16.92,1601.3,337.25,486.5,82.49,2873
3/23/2010,81.91,4.13,1103.7,17.012,1608.5,336.95,476.75,82.89,2895
3/24/2010,80.61,4.105,1088.8,16.626,1587.9,333.65,476,81.41,2833
3/25/2010,80.53,3.981,1092.9,16.727,1606.4,337.1,466.5,80.18,2820
3/26/2010,80,3.872,1104.3,16.894,1596,339.3,464.75,79.69,2854
3/29/2010,82.17,3.842,1110.3,17.373,1627.9,352.95,464.75,80.43,2925
3/30/2010,82.37,3.973,1104.5,17.33,1618.1,356.35,472,79.54,2969
3/31/2010,83.76,3.869,1113.3,17.526,1639.8,355.35,450.5,80.55,2969
4/1/2010,84.87,4.086,1125.1,17.89,1669.8,358.4,454.75,81.5,2990
4/2/2010,84.87,4.086,1125.1,17.89,1669.8,358.4,454.75,81.5,2990
4/5/2010,86.62,4.277,1132.9,18.118,1703.8,363.15,453.5,82.28,2953
4/6/2010,86.84,4.096,1135.1,17.931,1698.5,361.7,463.5,82.29,2913
4/7/2010,85.88,4.019,1152.3,18.199,1717.2,359.75,475.25,80.98,2855
4/8/2010,85.39,3.909,1152.2,18.127,1711.1,358.65,469.25,78.6,2861
4/9/2010,84.92,4.07,1161.1,18.351,1722.2,359,465.75,78.07,2856
4/12/2010,84.34,4.008,1161.6,18.414,1735.3,356.45,467.75,78.13,2919
4/13/2010,84.05,4.16,1152.8,18.249,1711.8,360.05,476,80.03,2868
4/14/2010,85.84,4.199,1159,18.415,1730.2,361.05,474.75,79.5,2890
4/15/2010,85.51,3.985,1159.7,18.433,1722.3,360.05,480.25,80.5,2876
4/16/2010,83.24,4.039,1136.3,17.675,1690.8,351.45,490.5,80.01,2965
4/19/2010,81.45,3.944,1135.2,17.731,1692.8,349.7,467.75,79.85,2942
4/20/2010,83.45,3.975,1138.6,17.821,1718,351.35,486,82.85,3031
4/21/2010,83.68,3.955,1148.2,18.078,1737,353.5,487.25,83.04,3073
4/22/2010,83.7,4.128,1142.3,18.009,1742.7,348.65,498.5,82.42,3125
4/23/2010,85.12,4.257,1153.1,18.192,1740.2,351.3,493.25,84.26,3182
4/26/2010,84.2,4.262,1153.5,18.337,1742.8,352.8,476,84.02,3219
4/27/2010,82.44,4.216,1161.7,18.119,1718.7,336.35,478.25,83.05,3195
4/28/2010,83.22,4.271,1171.3,18.107,1711.4,336.85,476.25,83.63,3184
4/29/2010,85.17,3.98,1168.8,18.549,1733.7,333.35,484.5,81.65,3198
4/30/2010,86.15,3.92,1180.7,18.611,1745.1,333.75,491.75,82.76,3229
5/3/2010,86.19,4,1183.3,18.813,1728.9,327.85,490,81.86,3220
5/4/2010,82.74,4.013,1169.2,17.818,1685.8,316.45,499.75,79.59,3159
5/5/2010,79.97,3.991,1175,17.511,1649.6,313.8,501,80.38,3190
5/6/2010,77.11,3.929,1197.3,17.493,1666.5,310.35,497.25,78.25,3190
5/7/2010,75.11,4.015,1210.4,18.429,1665.8,313.1,500.25,80.71,3000
5/10/2010,76.8,4.17,1200.8,18.53,1693.5,321.5,482.5,81.04,3061
5/11/2010,76.37,4.131,1220.3,19.272,1700.8,319.4,483.75,80.53,2955
5/12/2010,75.65,4.284,1243.1,19.64,1747.3,317.6,482.75,80.37,2959
5/13/2010,74.4,4.339,1229.2,19.476,1739.4,321.95,471,80.76,2900
5/14/2010,71.61,4.312,1227.8,19.202,1715.4,312.3,463.5,80.72,2812
5/17/2010,70.08,4.398,1228.1,18.835,1663.2,292.3,469,81.2,2814
5/18/2010,69.41,4.342,1214.6,18.855,1690.5,302.25,467.75,82.2,2849
5/19/2010,69.87,4.158,1193.1,18.091,1605.7,295,469.25,83.28,2830
5/20/2010,68.01,4.106,1188.6,17.694,1495.8,293.55,469.75,82.09,2839
5/21/2010,70.04,4.035,1176.1,17.631,1501.2,305.15,472,82.97,2895
5/24/2010,70.21,4.017,1194,17.982,1534.5,313.65,467.5,82.25,2915
5/25/2010,68.75,4.051,1198,17.763,1491.9,303.35,460.5,82.07,2922
5/26/2010,71.51,4.155,1213.4,18.292,1530.3,307.15,461.75,81.84,2904
5/27/2010,74.55,4.294,1211.9,18.468,1552.9,315.85,467.75,81.28,2973
5/28/2010,73.97,4.341,1212.2,18.422,1549.4,310.45,457.75,80.05,2965
5/31/2010,73.97,4.341,1212.2,18.422,1549.4,310.45,457.75,80.05,2965
6/1/2010,72.58,4.248,1224.8,18.551,1549.4,306.3,450.75,79.07,2990
6/2/2010,72.86,4.424,1220.6,18.315,1550.4,304.05,442.5,78.4,3042
6/3/2010,74.61,4.69,1208.3,17.931,1542.9,294.65,441.75,78.21,3048
6/4/2010,71.51,4.797,1216.2,17.299,1525.3,281.95,435.75,77.06,2919
6/7/2010,71.44,4.916,1239.3,18.162,1517.3,276.6,432.25,77.22,2927
6/8/2010,71.99,4.808,1244,18.477,1528.8,277.95,432.25,78.32,2962
6/9/2010,74.38,4.677,1228.5,18.189,1534,285,428,81.32,2972
6/10/2010,75.48,4.647,1220.8,18.351,1536.2,286.25,433.25,82.51,2919
6/11/2010,73.78,4.781,1228.9,18.231,1535,290.4,440.75,81.54,2919
6/14/2010,75.12,5.006,1223.3,18.411,1563.4,299.2,451.5,82.56,2953
6/15/2010,76.94,5.189,1233.2,18.578,1578,300.45,451.75,81.97,2933
6/16/2010,77.67,4.978,1229.3,18.441,1567.5,299.55,461.25,81.77,2911
6/17/2010,76.79,5.162,1247.5,18.776,1572,290.55,462.75,80.8,2914
6/18/2010,77.18,4.997,1257.2,19.184,1587,288.4,461.75,81.78,2932
6/21/2010,77.82,4.873,1239.7,18.808,1590.3,294.2,462,82.15,2959
6/22/2010,77.21,4.756,1239.9,18.902,1593,299.2,460.75,82.46,3032
6/23/2010,76.35,4.804,1234.1,18.459,1567,293.55,462.25,84.45,3040
6/24/2010,76.51,4.748,1245.5,18.736,1561.5,300.55,463,84.48,3084
6/25/2010,78.86,4.861,1255.8,19.11,1570.4,309.55,456.25,84.72,3092
6/28/2010,78.25,4.717,1238.2,18.678,1565.6,307.15,449.5,84.49,3103
6/29/2010,75.94,4.548,1242.4,18.594,1548.1,291.55,442,83.68,2948
6/30/2010,75.63,4.616,1245.9,18.671,1530.9,293.6,464.75,82.6,2894
7/1/2010,72.95,4.854,1206.7,17.76,1503.3,286.5,484,81.22,2969
7/2/2010,72.14,4.687,1207.7,17.698,1499.2,290.4,487.75,81.64,2921
7/5/2010,72.14,4.687,1207.7,17.698,1499.2,290.4,487.75,81.64,2921
7/6/2010,71.98,4.682,1195.1,17.833,1513.8,296,492.75,81.6,2938
7/7/2010,74.07,4.565,1198.9,17.979,1521.9,300.55,515.75,82.71,2941
7/8/2010,75.44,4.399,1196.1,17.852,1511.8,300.7,534,81.85,2939
7/9/2010,76.09,4.402,1209.8,18.053,1529,304.45,523.5,78.15,2963
7/12/2010,74.95,4.388,1198.7,17.897,1511.5,299.95,521.25,77.16,2962
7/13/2010,77.15,4.354,1213.5,18.237,1531.6,300.95,535.75,78.14,3026
7/14/2010,77.04,4.306,1207,18.274,1516.8,300.1,548.25,77.25,3134
7/15/2010,76.62,4.586,1208.3,18.346,1529.9,300.5,596.25,78.52,3067
7/16/2010,76.01,4.519,1188.2,17.773,1508.4,292.35,587.25,79.96,3165
7/19/2010,76.54,4.51,1181.9,17.534,1509.4,293.25,582.25,78.77,2981
7/20/2010,77.44,4.59,1191.7,17.685,1514.3,299.75,577,77.78,2977
7/21/2010,76.56,4.513,1191.8,17.798,1524.8,308.7,588.25,78.77,2935
7/22/2010,79.3,4.643,1195.6,18.115,1525.4,316.05,596.5,79.57,2916
7/23/2010,78.98,4.58,1187.8,18.096,1538.7,318.5,596.25,80.32,2966
7/26/2010,78.98,4.612,1183.1,18.195,1552.7,322.5,589.5,81.22,2973
7/27/2010,77.5,4.675,1158,17.621,1534.5,320.5,595,81.45,2980
7/28/2010,76.99,4.774,1160.4,17.423,1539.5,324,615.5,80.57,3010
7/29/2010,78.36,4.827,1168.4,17.617,1563.4,329,627.5,80.68,3046
7/30/2010,78.95,4.923,1181.7,18.003,1576.8,331.15,661.5,82.36,3091
8/2/2010,81.34,4.701,1183.4,18.419,1602.2,338.95,693.25,83.85,3082
8/3/2010,82.55,4.639,1185.2,18.422,1587.1,335.85,680,84.51,3058
8/4/2010,82.47,4.737,1193.7,18.278,1586.2,340.45,725.75,84,3118
8/5/2010,82.01,4.598,1197.2,18.321,1572.5,335.35,785.75,84.2,3113
8/6/2010,80.7,4.467,1203.4,18.472,1570.8,334.3,725.75,84.4,3006
8/9/2010,81.48,4.309,1200.7,18.242,1542.9,335.4,712.5,84.17,3012
8/10/2010,80.25,4.297,1196.2,18.158,1537,331.25,694.75,84.38,2906
8/11/2010,78.02,4.326,1197.5,17.902,1520.6,325.4,694.75,84.22,2854
8/12/2010,75.74,4.296,1214.8,18.065,1531.6,328.4,713,86.75,2876
8/13/2010,75.39,4.328,1214.9,18.109,1526.2,325.2,702.5,87.49,2854
8/16/2010,75.24,4.228,1224.5,18.427,1537.3,327.95,663.75,87.43,2838
8/17/2010,75.77,4.267,1226.6,18.595,1546.6,333.85,651,87.73,2838
8/18/2010,75.42,4.239,1229.7,18.399,1536.5,334.95,656,87.42,2839
8/19/2010,74.43,4.171,1233.8,18.327,1527.5,331.85,681.25,87.98,2849
8/20/2010,73.46,4.117,1227.2,17.991,1513.9,329.1,679,87.15,2790
8/23/2010,73.1,4.066,1226.9,17.992,1508.6,329.15,692.25,87.65,2798
8/24/2010,71.63,4.039,1231.8,18.378,1517.7,324.1,674.75,88.42,2777
8/25/2010,72.52,3.871,1239.5,19.026,1527.4,321.1,647.75,88.15,2719
8/26/2010,73.36,3.817,1235.4,18.982,1539.9,330.45,656.5,89.24,2710
8/27/2010,75.17,3.651,1236,19.039,1537,336.3,662.5,89.03,2675
8/30/2010,74.7,3.812,1238,19.038,1533.1,341.3,671.25,89.37,2672
8/31/2010,71.92,3.816,1249,19.398,1523.5,336.1,652.5,89.08,2698
9/1/2010,73.91,3.762,1246.8,19.359,1535.7,346.85,675.5,90.13,2707
9/2/2010,75.02,3.751,1252.1,19.638,1551.5,348.8,680.75,90.87,2691
9/3/2010,74.6,3.939,1249.8,19.915,1561.1,349.35,708.25,90.95,2727
9/6/2010,74.6,3.939,1249.8,19.915,1561.1,349.35,708.25,90.95,2727
9/7/2010,74.09,3.852,1257.9,19.883,1556.3,346.35,702.5,91.32,2669
9/8/2010,74.67,3.814,1256.1,19.978,1562.2,349.05,678.75,90.57,2684
9/9/2010,74.25,3.768,1249.4,19.814,1553.3,343.35,706.75,90.37,2642
9/10/2010,76.45,3.883,1245,19.802,1542.5,339.7,704.75,90.87,2595
9/13/2010,77.19,3.938,1245.6,20.11,1549.9,347.15,713.75,91.8,2562
9/14/2010,76.8,3.966,1270.2,20.401,1594.4,345.95,704.5,93.79,2641
9/15/2010,76.02,3.995,1267.1,20.542,1605.3,345.8,726.75,92.81,2655
9/16/2010,74.57,4.062,1272.2,20.745,1611.9,348.3,719.25,94.93,2739
9/17/2010,73.66,4.024,1275.9,20.79,1621.9,351.35,739.25,97.61,2746
9/20/2010,74.86,3.822,1279.3,20.777,1632,349.6,731.75,100.37,2716
9/21/2010,73.52,3.919,1272.7,20.62,1612.4,347.45,718,101.69,2779
9/22/2010,74.71,3.966,1290.5,21.036,1632.9,355.85,719.75,100.37,2762
9/23/2010,75.18,4.019,1294.6,21.194,1645.9,358.5,697.25,97.77,2780
9/24/2010,76.49,3.881,1296.3,21.383,1639.8,361.35,720,101.3,2794
9/27/2010,76.52,3.8,1296.9,21.455,1630.1,359.35,706.5,105.93,2839
9/28/2010,76.18,3.837,1306.6,21.688,1635.7,363.4,684.75,108.14,2817
9/29/2010,77.86,3.962,1308.5,21.952,1649.4,366.15,683.5,103.19,2865
9/30/2010,79.97,3.872,1307.8,21.821,1652,365.15,674,104.18,2814
10/1/2010,81.58,3.797,1316.1,22.06,1675.9,369.05,655,99.97,2783
10/4/2010,81.47,3.727,1315.4,22.036,1667.7,366.4,647.25,99.78,2736
10/5/2010,82.82,3.743,1338.9,22.737,1695.5,372.65,663.5,101.43,2714
10/6/2010,83.23,3.865,1346.4,23.043,1707,375.3,658.25,102.66,2744
10/7/2010,81.67,3.617,1333.9,22.584,1700,367.95,659.25,106.66,2740
10/8/2010,82.66,3.651,1344.2,23.105,1704.2,377.45,719.25,107.17,2803
10/11/2010,82.21,3.601,1353.3,23.349,1686.6,378.95,709.25,110.5,2853
10/12/2010,81.67,3.629,1345.7,23.147,1678.3,378.95,710,109.58,2850
10/13/2010,83.01,3.696,1369.5,23.932,1702.4,382.05,702.75,110.87,2867
10/14/2010,82.69,3.657,1376.7,24.435,1708.3,381.55,700.75,114.87,2880
10/15/2010,81.25,3.535,1371.1,24.288,1691.1,383.9,704.5,109.87,2805
10/18/2010,83.08,3.431,1371.2,24.413,1693,385.5,690,113.37,2794
10/19/2010,79.49,3.513,1335.1,23.78,1673.6,375.75,671.5,110.26,2750
10/20/2010,81.77,3.539,1343.3,23.864,1683.3,379.35,683,114.26,2777
10/21/2010,80.56,3.368,1324.7,23.139,1669.4,378.15,668.75,115.71,2817
10/22/2010,81.69,3.332,1324.4,23.118,1671.1,379.7,670.75,119.71,2846
10/25/2010,82.52,3.317,1338.3,23.544,1693,386.3,674,124.71,2930
10/26/2010,82.55,3.354,1338,23.83,1702,386.9,692,129.59,2889
10/27/2010,81.94,3.292,1322.2,23.404,1676.1,377.55,702.75,123.59,2883
10/28/2010,82.18,3.89,1342.5,23.875,1692,378.75,718.25,121.68,2845
10/29/2010,81.43,4.038,1357.6,24.564,1707.1,373.35,717.25,125.26,2797
11/1/2010,82.95,3.832,1350.6,24.552,1711.5,378.5,702.5,129.26,2759
11/2/2010,83.9,3.87,1356.9,24.836,1719.1,383.9,694.25,134.26,2805
11/3/2010,84.69,3.836,1337.6,24.436,1697.2,378.5,690.25,135.52,2764
11/4/2010,86.49,3.856,1383.1,26.043,1755.9,391.2,713.75,140.45,2756
11/5/2010,86.85,3.937,1397.7,26.748,1768.9,394.85,728.75,142.23,2734
11/8/2010,87.06,4.088,1403.2,27.432,1771.1,395.65,736.25,146.23,2794
11/9/2010,86.72,4.21,1410.1,28.906,1809.6,404.3,721.75,151.23,2857
11/10/2010,87.81,4.046,1399.3,26.865,1737.9,396.9,710,145.65,2826
11/11/2010,87.81,3.927,1403.3,27.405,1745.8,402.25,704,144.21,2834
11/12/2010,84.88,3.799,1365.5,25.942,1684.6,389.35,669.25,140.18,2735
11/15/2010,84.86,3.845,1368.5,26.092,1685.8,392.5,672.75,138.75,2761
11/16/2010,82.34,3.818,1338.4,25.233,1645.7,372.75,626.25,133.75,2724
11/17/2010,80.44,4.03,1336.9,25.511,1640.9,372.95,632.5,128.9,2784
11/18/2010,81.85,4.007,1353,26.834,1663.9,383.1,645.25,133.9,2896
11/19/2010,81.51,4.164,1352.3,27.179,1671.1,383.35,644.5,127.9,2826
11/22/2010,81.74,4.271,1357.8,27.461,1655.5,375.15,645.5,121.9,2811
11/23/2010,81.25,4.264,1377.6,27.572,1657.7,370.25,642,113.09,2775
11/24/2010,83.86,4.267,1373,27.528,1658.4,375.55,647.5,119.39,2765
11/25/2010,83.86,4.267,1373,27.528,1658.4,375.55,647.5,119.39,2765
11/26/2010,83.76,4.399,1362.4,26.699,1645.2,375.1,648.25,116.06,2756
11/29/2010,85.73,4.21,1366,27.148,1644.6,375.8,650.25,122.51,2721
11/30/2010,84.11,4.18,1385,28.185,1666.4,382.3,650.25,126.23,2772
12/1/2010,86.75,4.269,1387.3,28.388,1684,394.6,697.5,131.95,2726
12/2/2010,88,4.343,1388.5,28.542,1713.1,397.7,706.5,137.34,2836
12/3/2010,89.19,4.349,1405.4,29.241,1728.5,399.5,738,142.33,2905
12/6/2010,89.38,4.488,1415.3,29.705,1713.6,400.4,752,141.92,3048
12/7/2010,88.69,4.393,1408.3,29.748,1705.2,404.4,743,137.99,3068
12/8/2010,88.28,4.606,1382.5,28.224,1681.4,409.45,742,138,3015
12/9/2010,88.37,4.435,1392.1,28.789,1678.9,408.15,748.25,135.95,2971
12/10/2010,87.79,4.417,1384.3,28.576,1675.3,410.5,735.5,136.97,2857
12/13/2010,88.61,4.42,1397.3,29.599,1697.3,419.95,740.25,140.97,2861
12/14/2010,88.28,4.255,1403.6,29.759,1713.9,420.15,721,144.49,2912
12/15/2010,88.62,4.222,1385.5,29.225,1704.4,412.65,764.75,142.14,2950
12/16/2010,87.7,4.048,1370.4,28.757,1698.6,411.05,749.75,146.12,3003
12/17/2010,88.02,4.066,1378.6,29.113,1698.5,415.3,756.75,150.12,2951
12/20/2010,88.81,4.237,1385.5,29.335,1710.7,420.05,769.5,154.12,2958
12/21/2010,89.82,4.059,1388.2,29.376,1721.9,427.05,765,159.12,2975
12/22/2010,90.48,4.152,1386.8,29.367,1730.9,426.9,783.5,154.12,2970
12/23/2010,91.51,4.083,1380,29.31,1723.1,425.2,783,148.12,3020
12/24/2010,91.51,4.083,1380,29.31,1723.1,425.2,783,148.12,3020
12/27/2010,91,4.112,1382.4,29.235,1735.5,427.5,780.25,145.76,3040
12/28/2010,91.49,4.216,1405.2,30.297,1751.7,432.4,798.25,144.35,3065
12/29/2010,91.12,4.287,1413.1,30.679,1754.2,430.9,799.25,140.43,3065
12/30/2010,89.84,4.338,1405.9,30.513,1744.3,436.25,784.75,142.84,3000
12/31/2010,91.38,4.405,1421.4,30.937,1773.3,444.7,794.25,144.81,3035
1/3/2011,91.55,4.65,1422.9,31.125,1781.1,445.75,805.5,142.2,3035
1/4/2011,89.38,4.669,1378.8,29.508,1743.1,436.9,789.25,143.78,2932
1/5/2011,90.3,4.473,1373.7,29.198,1730.3,440.8,808.25,145.2,2852
1/6/2011,88.38,4.434,1371.7,29.126,1732.7,432.95,789,141.22,2830
1/7/2011,88.03,4.422,1368.9,28.671,1735.1,428.25,774,140.6,2850
1/10/2011,89.25,4.399,1374.1,28.861,1743,426.45,767.25,143.25,2881
1/11/2011,91.11,4.481,1384.3,29.499,1767.6,434.9,759.5,147.25,2934
1/12/2011,91.86,4.531,1385.8,29.545,1797.9,441.15,770.5,147.97,2959
1/13/2011,91.4,4.407,1387,29.263,1818.6,437.7,783.5,144.06,2952
1/14/2011,91.54,4.48,1360.5,28.32,1813.4,441.2,773.25,141.44,3019
1/17/2011,91.54,4.48,1360.5,28.32,1813.4,441.2,773.25,141.44,3019
1/18/2011,91.38,4.425,1368.2,28.912,1823.5,442.8,793.25,145.44,3036
1/19/2011,90.86,4.561,1370.2,28.801,1833.3,437,797.25,148.94,3100
1/20/2011,88.86,4.695,1346.5,27.473,1813.7,427.2,803.5,152.94,3178
1/21/2011,89.11,4.736,1341,27.427,1818.8,430.9,824.5,156.94,3184
1/24/2011,87.87,4.58,1344.5,27.321,1814.6,434.85,835.25,161.94,3312
1/25/2011,86.19,4.473,1332.3,26.805,1784.2,422.6,838.25,161.83,3335
1/26/2011,87.33,4.491,1333,27.128,1793.8,426.7,856.5,166.83,3352
1/27/2011,85.64,4.316,1318.4,27.031,1800.1,433.85,846.25,169.39,3358
1/28/2011,89.34,4.323,1340.7,27.919,1805,437.3,825.75,164.75,3277
1/31/2011,92.19,4.42,1333.8,28.169,1800.9,445.85,840.75,168.44,3352
2/1/2011,90.77,4.347,1339.6,28.514,1833,454.7,835.75,172.22,3313
2/2/2011,90.86,4.429,1331.5,28.289,1828.6,454.4,863,176.22,3352
2/3/2011,90.54,4.337,1352.3,28.728,1844.1,454.45,859,171.86,3358
2/4/2011,89.03,4.31,1348.3,29.059,1845.8,457.95,853.75,167.86,3251
2/7/2011,87.48,4.104,1347.6,29.343,1844.2,457.5,858.75,174.51,3223
2/8/2011,86.94,4.04,1363.4,30.271,1861.9,457.4,874.25,175.29,3239
2/9/2011,86.71,4.044,1364.8,30.276,1859.4,452.4,886,180.58,3272
2/10/2011,86.73,3.986,1361.9,30.094,1830.8,454.35,862.75,187.58,3397
2/11/2011,85.58,3.91,1359.9,29.995,1813.5,453.6,867,189.97,3374
2/14/2011,84.81,3.925,1364.6,30.534,1827.6,462.85,872,186.05,3400
2/15/2011,84.32,3.976,1373.6,30.696,1831.6,453.6,840.25,190.02,3410
2/16/2011,84.99,3.921,1374.7,30.629,1834.3,447,837,197.02,3463
2/17/2011,86.36,3.868,1384.7,31.57,1844,448.4,850.75,204.02,3482
2/18/2011,86.2,3.876,1388.2,32.296,1843.3,448.2,822.25,197.02,3546
2/21/2011,86.2,3.876,1388.2,32.296,1843.3,448.2,822.25,197.02,3546
2/22/2011,93.57,3.867,1400.5,32.862,1786.3,434.7,762.25,187.94,3633
2/23/2011,98.1,3.9,1413.4,33.298,1776.7,427.55,763,186.56,3661
2/24/2011,97.28,3.793,1415.3,33.166,1786.8,432.65,747.25,181.28,3684
2/25/2011,97.88,4.005,1409.3,32.898,1803.4,443.6,776.5,191.34,3698
2/28/2011,96.97,4.037,1409.9,33.804,1809.2,447.8,782.5,205.14,3757
3/1/2011,99.63,3.873,1431.2,34.416,1845.1,449.05,775.75,195.87,3660
3/2/2011,102.23,3.818,1437.7,34.825,1859.3,448,776.75,204.45,3701
3/3/2011,101.91,3.778,1416.4,34.313,1833,447.5,790.5,208.2,3774
3/4/2011,104.42,3.809,1428.6,35.317,1837.9,447.2,800.5,215.15,3697
3/7/2011,105.44,3.927,1434.5,35.855,1820.4,431.3,769,214.5,3721
3/8/2011,105.02,3.864,1427.2,35.653,1802.6,432.5,751.25,207.04,3703
3/9/2011,104.38,3.93,1429.6,36.043,1802,419.95,732.25,205.99,3585
3/10/2011,102.7,3.83,1412.5,35.064,1765.6,418.45,714,200.98,3490
3/11/2011,101.16,3.889,1421.8,35.933,1781.7,419.5,695,204.94,3460
3/14/2011,101.19,3.914,1424.9,35.825,1752.3,417.35,700.5,197.94,3431
3/15/2011,97.18,3.941,1392.8,34.116,1705.6,412.5,667.75,190.94,3294
3/16/2011,97.98,3.938,1396.1,34.471,1700.5,418.7,662,185.12,3233
3/17/2011,101.42,4.158,1404.2,34.26,1706.9,433.6,710.25,192.12,3282
3/18/2011,101.07,4.168,1416.1,35.06,1723.4,432.95,723,199.12,3127
3/21/2011,102.33,4.161,1426.4,36.002,1744.9,427.55,721,198.96,3189
3/22/2011,104,4.254,1427.6,36.271,1739.4,430.35,722.25,205.96,3263
3/23/2011,105.75,4.335,1438,37.202,1760,441.85,714.25,201.87,3251
3/24/2011,105.6,4.244,1434.9,37.388,1760,441.4,739.5,208.82,3203
3/25/2011,105.4,4.403,1426.2,37.058,1745.6,440.85,733.25,204.49,3242
3/28/2011,103.98,4.374,1419.9,37.097,1747.8,434.05,725.25,197.49,3248
3/29/2011,104.79,4.24,1416.2,36.977,1740.6,433.75,737.25,194.88,3057
3/30/2011,104.27,4.355,1423.8,37.511,1771.4,427.4,727.25,193.67,2987
3/31/2011,106.72,4.389,1438.9,37.888,1779.3,430.75,763.25,200.23,2952
4/1/2011,107.94,4.362,1428.1,37.732,1774.9,425.85,759.5,195.55,3011
4/4/2011,108.47,4.289,1432.2,38.494,1783.4,425.5,790,195.55,3020
4/5/2011,108.34,4.231,1451.8,39.183,1796.8,426.45,786.25,201.06,2975
4/6/2011,108.83,4.146,1457.7,39.387,1797.8,437,782.25,208.06,2999
4/7/2011,110.3,4.057,1458.5,39.552,1790.6,441.65,773.25,208.22,2987
4/8/2011,112.79,4.041,1473.4,40.608,1812.1,450.15,797.5,202.97,2974
4/11/2011,109.92,4.108,1467.4,40.612,1799.5,446,798.25,204.58,3022
4/12/2011,106.25,4.098,1452.9,40.066,1778.8,438.35,759.5,199.73,3053
4/13/2011,107.11,4.141,1454.9,40.237,1781.7,429.45,752.75,197.35,3066
4/14/2011,108.11,4.212,1471.7,41.664,1798.6,428.4,740.5,196.04,3125
4/15/2011,109.66,4.204,1485.3,42.571,1797.8,425.75,744.25,195.52,3239
4/18/2011,107.12,4.138,1492.3,42.956,1785.8,419.8,775,196.45,3127
4/19/2011,108.15,4.262,1494.5,43.913,1782.6,422.95,785.75,189.82,3117
4/20/2011,111.45,4.31,1498.3,44.461,1816.3,433.95,785,183.17,3131
4/21/2011,112.29,4.412,1503.2,46.059,1833.7,440,799.5,186.67,3130
4/22/2011,112.29,4.412,1503.2,46.059,1833.7,440,799.5,186.67,3130
4/25/2011,112.28,4.389,1508.6,47.149,1835.1,430.3,826,188.08,3128
4/26/2011,112.21,4.387,1503,45.05,1812.4,431.9,811.25,181.84,3131
4/27/2011,112.76,4.377,1516.7,45.958,1825.2,422.8,777,174.89,3206
4/28/2011,112.86,4.571,1531.2,47.52,1839.9,424.5,743,172.82,3330
4/29/2011,113.93,4.698,1556.4,48.584,1865.5,416.55,769.25,178.78,3390
5/2/2011,113.52,4.693,1557.1,46.078,1875.7,418.25,759.75,175.91,3353
5/3/2011,111.05,4.67,1540.4,42.576,1860.5,424,760.75,179.21,3271
5/4/2011,109.24,4.577,1515.3,39.383,1826.3,412.05,741,173.19,3236
